;Registro;Via;X;Y;Valizas Acum.;Valiza;mm de via;Distancia al origen;???
799;800;;2.505.372.748;4.228.289.343;0;0;314.059.589;6.764.785.644;0
800;801;;2.535.325.144;4.237.733.297;0;0;314.059.589;676.792.624;0
801;802;;2.565.986.656;4.244.530.791;0;0;314.059.589;6.771.066.836;0
802;803;;2.597.123.933;4.248.630.091;0;0;314.059.589;6.774.207.432;0
803;804;470.0;2628.5;4250.0;0;0;314.059.589;6.777.348.028;0
804;805;471.0;2699.3;4250.0;0;0;70.8;6.784.428.028;0
805;806;472.0;2770.1;4250.0;0;0;70.8;6.791.508.028;0
806;807;473.0;2840.9;4250.0;0;0;70.8;6.798.588.028;0
807;808;474.0;2911.7;4250.0;0;0;70.8;6.805.668.028;0
808;809;475.0;2988.7;4250.0;0;0;77.0;6.813.368.028;0
809;810;476.0;3068.0;4250.0;0;0;79.3;6.821.298.028;0
810;811;477.0;3240.0;4250.0;72;1;172.0;6.838.498.028;897
811;812;;3.271.376.067;4.248.630.091;0;0;314.059.589;6.841.638.624;0
812;813;;3.302.513.344;4.244.530.791;0;0;314.059.589;684.477.922;0
813;814;;3.333.174.856;4.237.733.297;0;0;314.059.589;6.847.919.816;0
814;815;;3.363.127.252;4.228.289.343;0;0;314.059.589;6.851.060.411;0
815;816;;3.392.142.574;4.216.270.803;0;0;314.059.589;6.854.201.007;0
816;817;478.0;3420.0;4202.0;0;0;3.130.003.192;6.857.331.011;0
817;818;;3.446.487.517;4.184.894.736;0;0;3.153.059.815;686.048.407;0
818;819;;3.471.403.539;4.165.776;0;0;314.059.589;6.863.624.666;0
819;820;;3.494.558.441;4.144.558.441;0;0;314.059.589;6.866.765.262;0
820;821;;3.515.776;4.121.403.539;0;0;314.059.589;6.869.905.858;0
821;822;;3.534.894.736;4.096.487.517;0;0;314.059.589;6.873.046.454;0
822;823;479.0;3552.0;4070.0;0;0;3.153.059.815;6.876.199.514;0
823;824;;3.566.270.803;4.042.142.574;0;0;3.130.003.192;6.879.329.517;0
824;825;;3.578.289.343;4.013.127.252;0;0;314.059.589;6.882.470.113;0
825;826;;3.587.733.297;3.983.174.856;0;0;314.059.589;6.885.610.709;0
826;827;;3.594.530.791;3.952.513.344;0;0;314.059.589;6.888.751.305;0
827;828;;3.598.630.091;3.921.376.067;0;0;314.059.589;68.918.919;0
828;829;480.0;3600.0;3890.0;73;1;314.059.589;6.895.032.496;905
829;830;481.0;3600.0;3654.0;0;0;236.0;6.918.632.496;0
830;831;482.0;3600.0;3492.0;0;0;162.0;6.934.832.496;0
831;832;483.0;3600.0;3405.0;0;0;87.0;6.943.532.496;0
832;833;484.0;3600.0;3169.0;0;0;236.0;6.967.132.496;0
833;834;485.0;3600.0;2997.0;0;0;172.0;6.984.332.496;0
834;835;486.0;3600.0;2933.0;0;0;64.0;6.990.732.496;0
835;836;487.0;3600.0;2855.0;0;0;78.0;6.998.532.496;0
836;837;488.0;3600.0;2791.0;0;0;64.0;7.004.932.496;0
837;838;489.0;3600.0;2720.0;0;0;71.0;7.012.032.496;0
838;839;490.0;3600.0;2649.0;74;1;71.0;7.019.132.496;921
839;840;491.0;3600.0;2579.0;0;0;70.0;7.026.132.496;0
840;841;492.0;3600.0;2508.0;0;0;71.0;7.033.232.496;0
841;842;493.0;3600.0;2444.0;0;0;64.0;7.039.632.496;0
842;843;494.0;3600.0;2369.0;0;0;75.0;7.047.132.496;0
843;844;495.0;3600.0;2315.0;0;0;54.0;7.052.532.496;0
844;845;496.0;3600.0;2069.0;0;0;246.0;7.077.132.496;0
845;846;497.0;3600.0;1843.0;0;0;226.0;7.099.732.496;0
846;847;498.0;3600.0;1765.0;0;0;78.0;7.107.532.496;0
847;848;499.0;3600.0;1688.0;0;0;77.0;7.115.232.496;0
848;849;500.0;3600.0;1610.0;75;1;78.0;7.123.032.496;935
849;850;;3.598.630.091;1.578.623.933;0;0;314.059.589;7.126.173.092;0
850;851;;3.594.530.791;1.547.486.656;0;0;314.059.589;7.129.313.688;0
851;852;;3.587.733.297;1.516.825.144;0;0;314.059.589;7.132.454.284;0
852;853;;3.578.289.343;1.486.872.748;0;0;314.059.589;713.559.488;0
853;854;;3.566.270.803;1.457.857.426;0;0;314.059.589;7.138.735.476;0
854;855;501.0;3552.0;1431.0;0;0;3.041.343.695;714.177.682;0
855;856;;3.534.894.736;1.403.512.483;0;0;3.237.520.122;714.501.434;0
856;857;;3.515.776;1.378.596.461;0;0;314.059.589;7.148.154.936;0
857;858;;3.494.558.441;1.355.441.559;0;0;314.059.589;7.151.295.531;0
858;859;;3.471.403.539;1.334.224;0;0;314.059.589;7.154.436.127;0
859;860;;3.446.487.517;1.315.105.264;0;0;314.059.589;7.157.576.723;0
860;861;502.0;3420.0;1299.0;0;0;3.099.948.535;7.160.676.672;0
861;862;;3.392.142.574;1.283.729.197;0;0;3.176.843.725;7.163.853.515;0
862;863;;3.363.127.252;1.271.710.657;0;0;314.059.589;7.166.994.111;0
863;864;;3.333.174.856;1.262.266.703;0;0;314.059.589;7.170.134.707;0
864;865;;3.302.513.344;1.255.469.209;0;0;314.059.589;7.173.275.303;0
865;866;;3.271.376.067;1.251.369.909;0;0;314.059.589;7.176.415.899;0
866;867;503.0;3240.0;1250.0;76;1;314.059.589;7.179.556.495;943
867;868;504.0;3011.0;1250.0;0;0;229.0;7.202.456.495;0
868;869;505.0;2917.0;1250.0;0;0;94.0;7.211.856.495;0
869;870;506.0;2847.0;1250.0;0;0;70.0;7.218.856.495;0
870;871;507.0;2783.0;1250.0;0;0;64.0;7.225.256.495;0
871;872;508.0;2719.0;1250.0;0;0;64.0;7.231.656.495;0
872;873;509.0;2655.0;1250.0;0;0;64.0;7.238.056.495;0
873;874;;2.623.623.933;1.251.369.909;0;0;314.059.589;7.241.197.091;0
874;875;;2.592.486.656;1.255.469.209;0;0;314.059.589;7.244.337.687;0
875;876;;2.561.825.144;1.262.266.703;0;0;314.059.589;7.247.478.283;0
876;877;;2.531.872.748;1.271.710.657;0;0;314.059.589;7.250.618.878;0
877;878;;2.502.857.426;1.283.729.197;0;0;314.059.589;7.253.759.474;0
878;879;510.0;2475.0;1.298.230.855;0;0;314.059.589;725.690.007;0
879;880;;2.447.142.574;1.312.732.513;0;0;314.059.589;7.260.040.666;0
880;881;;2.418.127.252;1.324.751.053;0;0;314.059.589;7.263.181.262;0
881;882;;2.388.174.856;1.334.195.007;0;0;314.059.589;7.266.321.858;0
882;883;;2.357.513.344;13.409.925;0;0;314.059.589;7.269.462.454;0
883;884;;2.326.376.067;1.345.091.801;0;0;314.059.589;727.260.305;0
884;885;511.0;2295.0;1346.0;0;0;3.138.920.883;7.275.741.971;0
885;886;512.0;2066.0;1346.0;0;0;229.0;7.298.641.971;0
886;887;;2.034.623.933;1.344.630.091;0;0;314.059.589;7.301.782.566;0
887;888;;2.003.486.656;1.340.530.791;0;0;314.059.589;7.304.923.162;0
888;889;;1.972.825.144;1.333.733.297;0;0;314.059.589;7.308.063.758;0
889;890;;1.942.872.748;1.324.289.343;0;0;314.059.589;7.311.204.354;0
890;891;;1.913.857.426;1.312.270.803;0;0;314.059.589;731.434.495;0
891;892;513.0;1886.0;1298.0;0;0;3.130.003.192;7.317.474.953;0
892;893;;1.858.142.574;1.283.498.342;0;0;314.059.589;7.320.615.549;0
893;894;;1.829.127.252;1.271.479.802;0;0;314.059.589;7.323.756.145;0
894;895;;1.799.174.856;1.262.035.848;0;0;314.059.589;7.326.896.741;0
895;896;;1.768.513.344;1.255.238.354;0;0;314.059.589;7.330.037.337;0
896;897;;1.737.376.067;1.251.139.054;0;0;314.059.589;7.333.177.933;0
897;898;514.0;1703.0;1250.0;77;1;3.439.493.354;7.336.617.426;963
898;899;515.0;1639.0;1250.0;0;0;64.0;7.343.017.426;0
899;900;516.0;1575.0;1250.0;0;0;64.0;7.349.417.426;0
900;901;517.0;1510.0;1250.0;0;0;65.0;7.355.917.426;0
901;902;518.0;1339.0;1250.0;0;0;171.0;7.373.017.426;0
902;903;519.0;1274.0;1250.0;0;0;65.0;7.379.517.426;0
903;904;520.0;1210.0;1250.0;78;1;64.0;7.385.917.426;970
904;905;;1.178.623.933;1.251.369.909;0;0;314.059.589;7.389.058.022;0
905;906;;1.147.486.656;1.255.469.209;0;0;314.059.589;7.392.198.618;0
906;907;;1.116.825.144;1.262.266.703;0;0;314.059.589;7.395.339.214;0
907;908;;1.086.872.748;1.271.710.657;0;0;314.059.589;739.847.981;0
908;909;;1.057.857.426;1.283.729.197;0;0;314.059.589;7.401.620.405;0
909;910;521.0;1030.0;1298.0;0;0;3.130.003.192;7.404.750.409;0
910;911;;1.003.512.483;1.315.105.264;0;0;3.153.059.815;7.407.903.468;0
911;912;;9.785.964.605;1.334.224;0;0;314.059.589;7.411.044.064;0
912;913;;9.554.415.588;1.355.441.559;0;0;314.059.589;741.418.466;0
913;914;;9.342.240.005;1.378.596.461;0;0;314.059.589;7.417.325.256;0
914;915;;9.151.052.641;1.403.512.483;0;0;314.059.589;7.420.465.852;0
915;916;522.0;898.0;1430.0;0;0;3.153.059.815;7.423.618.912;0
916;917;;8.837.291.967;1.457.857.426;0;0;3.130.003.192;7.426.748.915;0
917;918;;8.717.106.565;1.486.872.748;0;0;314.059.589;7.429.889.511;0
918;919;;8.622.667.025;1.516.825.144;0;0;314.059.589;7.433.030.107;0
919;920;;8.554.692.089;1.547.486.656;0;0;314.059.589;7.436.170.703;0
920;921;;8.513.699.087;1.578.623.933;0;0;314.059.589;7.439.311.299;0
921;922;523.0;850.0;1610.0;79;1;314.059.589;7.442.451.894;977
922;923;524.0;850.0;1798.0;0;0;188.0;7.461.251.894;0
923;924;525.0;850.0;1869.0;0;0;71.0;7.468.351.894;0
924;925;526.0;850.0;2058.0;0;0;189.0;7.487.251.894;0
925;926;527.0;850.0;2246.0;0;0;188.0;7.506.051.894;0
926;927;528.0;850.0;2434.0;0;0;188.0;7.524.851.894;0
927;928;529.0;850.0;2505.0;0;0;71.0;7.531.951.894;0
928;929;530.0;850.0;2576.0;0;0;71.0;7.539.051.894;0
929;930;531.0;850.0;2647.0;0;0;71.0;7.546.151.894;0
930;931;532.0;850.0;2717.0;0;0;71.0;7.553.251.894;0
931;932;533.0;850.0;2812.0;0;0;95.0;7.562.751.894;0
932;933;534.0;850.0;3000.0;80;1;188.0;7.581.551.894;997
933;934;535.0;850.0;3236.0;0;0;236.0;7.605.151.894;0
934;935;536.0;850.0;3408.0;0;0;172.0;7.622.351.894;0
935;936;537.0;850.0;3502.0;0;0;94.0;7.631.751.894;0
936;937;538.0;850.0;3690.0;81;1;188.0;7.650.551.894;1006
937;938;;8.513.699.087;3.721.376.067;0;0;314.059.589;765.369.249;0
938;939;;8.554.692.089;3.752.513.344;0;0;314.059.589;7.656.833.086;0
939;940;;8.622.667.025;3.783.174.856;0;0;314.059.589;7.659.973.682;0
940;941;;8.717.106.565;3.813.127.252;0;0;314.059.589;7.663.114.278;0
941;942;;8.837.291.967;3.842.142.574;0;0;314.059.589;7.666.254.874;0
942;943;539.0;898.0;3870.0;0;0;3.130.003.192;7.669.384.877;0
943;944;;9.151.052.641;3.896.487.517;0;0;3.153.059.815;7.672.537.937;0
944;945;;9.342.240.005;3.921.403.539;0;0;314.059.589;7.675.678.533;0
945;946;;9.554.415.588;3.944.558.441;0;0;314.059.589;7.678.819.129;0
946;947;;9.785.964.605;3.965.776;0;0;314.059.589;7.681.959.725;0
947;948;;1.003.512.483;3.984.894.736;0;0;314.059.589;7.685.100.321;0
948;949;540.0;1030.0;4002.0;0;0;3.153.059.815;768.825.338;0
949;950;;1.057.857.426;4.016.270.803;0;0;3.130.003.192;7.691.383.384;0
950;951;;1.086.872.748;4.028.289.343;0;0;314.059.589;7.694.523.979;0
951;952;;1.116.825.144;4.037.733.297;0;0;314.059.589;7.697.664.575;0
952;953;;1.147.486.656;4.044.530.791;0;0;314.059.589;7.700.805.171;0
953;954;;1.178.623.933;4.048.630.091;0;0;314.059.589;7.703.945.767;0
954;955;541.0;1210.0;4050.0;82;1;314.059.589;7.707.086.363;1013
955;956;542.0;1382.0;4050.0;0;0;172.0;7.724.286.363;0
956;957;543.0;1553.0;4050.0;0;0;171.0;7.741.386.363;0
957;958;544.0;1725.0;4050.0;0;0;172.0;7.758.586.363;0
958;959;545.0;1897.0;4050.0;0;0;172.0;7.775.786.363;0
959;960;546.0;2133.0;4050.0;0;0;236.0;7.799.386.363;0
960;961;547.0;2365.0;4050.0;0;0;232.0;7.822.586.363;0
961;962;548.0;2594.0;4050.0;0;0;229.0;7.845.486.363;0
962;963;549.0;2671.0;4050.0;0;0;77.0;7.853.186.363;0
963;964;550.0;2742.0;4050.0;0;0;71.0;7.860.286.363;0
964;965;551.0;2914.0;4050.0;0;0;172.0;7.877.486.363;0
965;966;552.0;3086.0;4050.0;83;1;172.0;7.894.686.363;1038
966;967;;3.117.376.067;4.048.630.091;0;0;314.059.589;7.897.826.959;0
967;968;;3.148.513.344;4.044.530.791;0;0;314.059.589;7.900.967.555;0
968;969;;3.179.174.856;4.037.733.297;0;0;314.059.589;7.904.108.151;0
969;970;;3.209.127.252;4.028.289.343;0;0;314.059.589;7.907.248.747;0
970;971;;3.238.142.574;4.016.270.803;0;0;314.059.589;7.910.389.342;0
971;972;553.0;3266.0;4002.0;0;0;3.130.003.192;7.913.519.346;0
972;973;;3.292.487.517;3.984.894.736;0;0;3.153.059.815;7.916.672.405;0
973;974;;3.317.403.539;3.965.776;0;0;314.059.589;7.919.813.001;0
974;975;;3.340.558.441;3.944.558.441;0;0;314.059.589;7.922.953.597;0
975;976;;3.361.776;3.921.403.539;0;0;314.059.589;7.926.094.193;0
976;977;;3.380.894.736;3.896.487.517;0;0;314.059.589;7.929.234.789;0
977;978;554.0;3398.0;3870.0;0;0;3.153.059.815;7.932.387.849;0
978;979;;3.412.270.803;3.842.142.574;0;0;3.130.003.192;7.935.517.852;0
979;980;;3.424.289.343;3.813.127.252;0;0;314.059.589;7.938.658.448;0
980;981;;3.433.733.297;3.783.174.856;0;0;314.059.589;7.941.799.044;0
981;982;;3.440.530.791;3.752.513.344;0;0;314.059.589;794.493.964;0
982;983;;3.444.630.091;3.721.376.067;0;0;314.059.589;7.948.080.236;0
983;984;555.0;3446.0;3690.0;84;1;314.059.589;7.951.220.831;1046
984;985;556.0;3446.0;3502.0;0;0;188.0;7.970.020.831;0
985;986;557.0;3446.0;3431.0;0;0;71.0;7.977.120.831;0
986;987;558.0;3446.0;3259.0;0;0;172.0;7.994.320.831;0
987;988;559.0;3446.0;3071.0;0;0;188.0;8.013.120.831;0
988;989;560.0;3446.0;3007.0;0;0;64.0;8.019.520.831;0
989;990;561.0;3446.0;2943.0;0;0;64.0;8.025.920.831;0
990;991;562.0;3446.0;2878.0;0;0;65.0;8.032.420.831;0
991;992;563.0;3446.0;2801.0;0;0;77.0;8.040.120.831;0
992;993;564.0;3446.0;2723.0;85;1;78.0;8.047.920.831;1059
993;994;564.0;3446.0;2723.0;86;1;0.0;8.047.920.831;1059
994;995;564.0;3446.0;2723.0;87;1;0.0;8.047.920.831;1059
995;996;565.0;3446.0;2536.0;0;0;187.0;8.066.620.831;0
996;997;566.0;3446.0;2347.0;0;0;189.0;8.085.520.831;0
997;998;567.0;3446.0;2110.0;0;0;237.0;8.109.220.831;0
998;999;568.0;3446.0;2046.0;0;0;64.0;8.115.620.831;0
999;1000;569.0;3446.0;1982.0;0;0;64.0;8.122.020.831;0
1000;1001;570.0;3446.0;1810.0;88;1;172.0;8.139.220.831;1071
1001;1002;;3.444.630.091;1.778.623.933;0;0;314.059.589;8.142.361.427;0
1002;1003;;3.440.530.791;1.747.486.656;0;0;314.059.589;8.145.502.023;0
1003;1004;;3.433.733.297;1.716.825.144;0;0;314.059.589;8.148.642.619;0
1004;1005;;3.424.289.343;1.686.872.748;0;0;314.059.589;8.151.783.215;0
1005;1006;;3.412.270.803;1.657.857.426;0;0;314.059.589;8.154.923.811;0
1006;1007;571.0;3397.0;1630.0;0;0;3.176.843.725;8.158.100.655;0
1007;1008;;3.380.894.736;1.603.512.483;0;0;3.099.948.535;8.161.200.603;0
1008;1009;;3.361.776;1.578.596.461;0;0;314.059.589;8.164.341.199;0
1009;1010;;3.340.558.441;1.555.441.559;0;0;314.059.589;8.167.481.795;0
1010;1011;;3.317.403.539;1.534.224;0;0;314.059.589;8.170.622.391;0
1011;1012;;3.292.487.517;1.515.105.264;0;0;314.059.589;8.173.762.987;0
1012;1013;572.0;3265.0;1498.0;0;0;3.237.520.122;8.177.000.507;0
1013;1014;;3.238.142.574;1.483.729.197;0;0;3.041.343.695;8.180.041.851;0
1014;1015;;3.209.127.252;1.471.710.657;0;0;314.059.589;8.183.182.446;0
1015;1016;;3.179.174.856;1.462.266.703;0;0;314.059.589;8.186.323.042;0
1016;1017;;3.148.513.344;1.455.469.209;0;0;314.059.589;8.189.463.638;0
1017;1018;;3.117.376.067;1.451.369.909;0;0;314.059.589;8.192.604.234;0
1018;1019;573.0;3090.0;1450.0;89;1;2.741.032.133;8.195.345.266;1078
1019;1020;574.0;3019.0;1450.0;0;0;71.0;8.202.445.266;0
1020;1021;575.0;2948.0;1450.0;0;0;71.0;8.209.545.266;0
1021;1022;576.0;2884.0;1450.0;0;0;64.0;8.215.945.266;0
1022;1023;577.0;2820.0;1450.0;0;0;64.0;8.222.345.266;0
1023;1024;578.0;2590.0;1450.0;0;0;230.0;8.245.345.266;0
1024;1025;579.0;2419.0;1450.0;0;0;171.0;8.262.445.266;0
1025;1026;580.0;2190.0;1450.0;0;0;229.0;8.285.345.266;0
1026;1027;581.0;1960.0;1450.0;0;0;230.0;8.308.345.266;0
1027;1028;582.0;1731.0;1450.0;0;0;229.0;8.331.245.266;0
1028;1029;583.0;1502.0;1450.0;0;0;229.0;8.354.145.266;0
1029;1030;584.0;1431.0;1450.0;0;0;71.0;8.361.245.266;0
1030;1031;585.0;1360.0;1450.0;90;1;71.0;8.368.345.266;1101
1031;1032;;1.328.623.933;1.451.369.909;0;0;314.059.589;8.371.485.862;0
1032;1033;;1.297.486.656;1.455.469.209;0;0;314.059.589;8.374.626.458;0
1033;1034;;1.266.825.144;1.462.266.703;0;0;314.059.589;8.377.767.054;0
1034;1035;;1.236.872.748;1.471.710.657;0;0;314.059.589;838.090.765;0
1035;1036;;1.207.857.426;1.483.729.197;0;0;314.059.589;8.384.048.246;0
1036;1037;586.0;1180.0;1498.0;0;0;3.130.003.192;8.387.178.249;0
1037;1038;;1.153.512.483;1.515.105.264;0;0;3.153.059.815;8.390.331.309;0
1038;1039;;1.128.596.461;1.534.224;0;0;314.059.589;8.393.471.905;0
1039;1040;;1.105.441.559;1.555.441.559;0;0;314.059.589;83.966.125;0
1040;1041;;1.084.224;1.578.596.461;0;0;314.059.589;8.399.753.096;0
1041;1042;;1.065.105.264;1.603.512.483;0;0;314.059.589;8.402.893.692;0
1042;1043;587.0;1048.0;1630.0;0;0;3.153.059.815;8.406.046.752;0
1043;1044;;1.033.729.197;1.657.857.426;0;0;3.130.003.192;8.409.176.755;0
1044;1045;;1.021.710.657;1.686.872.748;0;0;314.059.589;8.412.317.351;0
1045;1046;;1.012.266.703;1.716.825.144;0;0;314.059.589;8.415.457.947;0
1046;1047;;1.005.469.209;1.747.486.656;0;0;314.059.589;8.418.598.543;0
1047;1048;;1.001.369.909;1.778.623.933;0;0;314.059.589;8.421.739.139;0
1048;1049;588.0;1000.0;1810.0;91;1;314.059.589;8.424.879.735;1109
1049;1050;589.0;1000.0;1874.0;0;0;64.0;8.431.279.735;0
1050;1051;590.0;1000.0;2063.0;0;0;189.0;8.450.179.735;0
1051;1052;591.0;1000.0;2251.0;0;0;188.0;8.468.979.735;0
1052;1053;592.0;1000.0;2322.0;0;0;71.0;8.476.079.735;0
1053;1054;593.0;1000.0;2393.0;0;0;71.0;8.483.179.735;0
1054;1055;594.0;1000.0;2464.0;0;0;71.0;8.490.279.735;0
1055;1056;595.0;1000.0;2652.0;0;0;188.0;8.509.079.735;0
1056;1057;596.0;1000.0;2840.0;0;0;188.0;8.527.879.735;0
1057;1058;597.0;1000.0;2918.0;0;0;78.0;8.535.679.735;0
1058;1059;598.0;1000.0;2995.0;92;1;77.0;8.543.379.735;1124
1059;1060;599.0;1000.0;3183.0;0;0;188.0;8.562.179.735;0
1060;1061;600.0;1000.0;3365.0;0;0;182.0;8.580.379.735;0
1061;1062;601.0;1000.0;3419.0;0;0;54.0;8.585.779.735;0
1062;1063;602.0;1000.0;3490.0;93;1;71.0;8.592.879.735;1131
1063;1064;;1.001.369.909;3.521.376.067;0;0;314.059.589;8.596.020.331;0
1064;1065;;1.005.469.209;3.552.513.344;0;0;314.059.589;8.599.160.926;0
1065;1066;;1.012.266.703;3.583.174.856;0;0;314.059.589;8.602.301.522;0
1066;1067;;1.021.710.657;3.613.127.252;0;0;314.059.589;8.605.442.118;0
1067;1068;;1.033.729.197;3.642.142.574;0;0;314.059.589;8.608.582.714;0
1068;1069;603.0;1048.0;3670.0;0;0;3.130.003.192;8.611.712.717;0
1069;1070;;1.065.105.264;3.696.487.517;0;0;3.153.059.815;8.614.865.777;0
1070;1071;;1.084.224;3.721.403.539;0;0;314.059.589;8.618.006.373;0
1071;1072;;1.105.441.559;3.744.558.441;0;0;314.059.589;8.621.146.969;0
1072;1073;;1.128.596.461;3.765.776;0;0;314.059.589;8.624.287.565;0
1073;1074;;1.153.512.483;3.784.894.736;0;0;314.059.589;8.627.428.161;0
1074;1075;604.0;1180.0;3802.0;0;0;3.153.059.815;8.630.581.221;0
1075;1076;;1.207.857.426;3.816.270.803;0;0;3.130.003.192;8.633.711.224;0
1076;1077;;1.236.872.748;3.828.289.343;0;0;314.059.589;863.685.182;0
1077;1078;;1.266.825.144;3.837.733.297;0;0;314.059.589;8.639.992.415;0
1078;1079;;1.297.486.656;3.844.530.791;0;0;314.059.589;8.643.133.011;0
1079;1080;;1.328.623.933;3.848.630.091;0;0;314.059.589;8.646.273.607;0
1080;1081;605.0;1360.0;3850.0;94;1;314.059.589;8.649.414.203;1138
1081;1082;606.0;1454.0;3850.0;0;0;94.0;8.658.814.203;0
1082;1083;607.0;1548.0;3850.0;0;0;94.0;8.668.214.203;0
1083;1084;608.0;1720.0;3850.0;0;0;172.0;8.685.414.203;0
1084;1085;609.0;1798.0;3850.0;0;0;78.0;8.693.214.203;0
1085;1086;610.0;1862.0;3850.0;0;0;64.0;8.699.614.203;0
1086;1087;611.0;1926.0;3850.0;0;0;64.0;8.706.014.203;0
1087;1088;612.0;2156.0;3850.0;0;0;230.0;8.729.014.203;0
1088;1089;613.0;2392.0;3850.0;0;0;236.0;8.752.614.203;0
1089;1090;614.0;2580.0;3850.0;0;0;188.0;8.771.414.203;0
1090;1091;615.0;2752.0;3850.0;0;0;172.0;8.788.614.203;0
1091;1092;616.0;2846.0;3850.0;0;0;94.0;8.798.014.203;0
1092;1093;617.0;2940.0;3850.0;95;1;94.0;8.807.414.203;1159
1093;1094;;2.971.376.067;3.848.630.091;0;0;314.059.589;8.810.554.799;0
1094;1095;;3.002.513.344;3.844.530.791;0;0;314.059.589;8.813.695.395;0
1095;1096;;3.033.174.856;3.837.733.297;0;0;314.059.589;8.816.835.991;0
1096;1097;;3.063.127.252;3.828.289.343;0;0;314.059.589;8.819.976.587;0
1097;1098;;3.092.142.574;3.816.270.803;0;0;314.059.589;8.823.117.183;0
1098;1099;618.0;3120.0;3802.0;0;0;3.130.003.192;8.826.247.186;0
1099;1100;;3.146.487.517;3.784.894.736;0;0;3.153.059.815;8.829.400.246;0
1100;1101;;3.171.403.539;3.765.776;0;0;314.059.589;8.832.540.842;0
1101;1102;;3.194.558.441;3.744.558.441;0;0;314.059.589;8.835.681.437;0
1102;1103;;3.215.776;3.721.403.539;0;0;314.059.589;8.838.822.033;0
1103;1104;;3.234.894.736;3.696.487.517;0;0;314.059.589;8.841.962.629;0
1104;1105;619.0;3252.0;3670.0;0;0;3.153.059.815;8.845.115.689;0
1105;1106;;3.266.270.803;3.642.142.574;0;0;3.130.003.192;8.848.245.692;0
1106;1107;;3.278.289.343;3.613.127.252;0;0;314.059.589;8.851.386.288;0
1107;1108;;3.287.733.297;3.583.174.856;0;0;314.059.589;8.854.526.884;0
1108;1109;;3.294.530.791;3.552.513.344;0;0;314.059.589;885.766.748;0
1109;1110;;3.298.630.091;3.521.376.067;0;0;314.059.589;8.860.808.076;0
1110;1111;620.0;3300.0;3490.0;96;1;314.059.589;8.863.948.672;1167
1111;1112;621.0;3300.0;3419.0;0;0;71.0;8.871.048.672;0
1112;1113;622.0;3300.0;3248.0;0;0;171.0;8.888.148.672;0
1113;1114;623.0;3300.0;3018.0;0;0;230.0;8.911.148.672;0
1114;1115;624.0;3300.0;2830.0;0;0;188.0;8.929.948.672;0
1115;1116;625.0;3300.0;2766.0;0;0;64.0;8.936.348.672;0
1116;1117;626.0;3300.0;2702.0;0;0;64.0;8.942.748.672;0
1117;1118;627.0;3300.0;2637.0;97;1;65.0;8.949.248.672;1178
1118;1119;628.0;3300.0;2573.0;0;0;64.0;8.955.648.672;0
1119;1120;629.0;3300.0;2495.0;0;0;78.0;8.963.448.672;0
1120;1121;630.0;3300.0;2324.0;0;0;171.0;8.980.548.672;0
1121;1122;631.0;3300.0;2152.0;0;0;172.0;8.997.748.672;0
1122;1123;632.0;3300.0;2088.0;0;0;64.0;9.004.148.672;0
1123;1124;633.0;3300.0;2010.0;98;1;78.0;9.011.948.672;1186
1124;1125;;3.298.630.091;1.978.623.933;0;0;314.059.589;9.015.089.268;0
1125;1126;;3.294.530.791;1.947.486.656;0;0;314.059.589;9.018.229.863;0
1126;1127;;3.287.733.297;1.916.825.144;0;0;314.059.589;9.021.370.459;0
1127;1128;;3.278.289.343;1.886.872.748;0;0;314.059.589;9.024.511.055;0
1128;1129;;3.266.270.803;1.857.857.426;0;0;314.059.589;9.027.651.651;0
1129;1130;634.0;3252.0;1830.0;0;0;3.130.003.192;9.030.781.654;0
1130;1131;;3.234.894.736;1.803.512.483;0;0;3.153.059.815;9.033.934.714;0
1131;1132;;3.215.776;1.778.596.461;0;0;314.059.589;903.707.531;0
1132;1133;;3.194.558.441;1.755.441.559;0;0;314.059.589;9.040.215.906;0
1133;1134;;3.171.403.539;1.734.224;0;0;314.059.589;9.043.356.502;0
1134;1135;;3.146.487.517;1.715.105.264;0;0;314.059.589;9.046.497.098;0
1135;1136;635.0;3120.0;1698.0;0;0;3.153.059.815;9.049.650.157;0
1136;1137;;3.092.142.574;1.683.729.197;0;0;3.130.003.192;9.052.780.161;0
1137;1138;;3.063.127.252;1.671.710.657;0;0;314.059.589;9.055.920.757;0
1138;1139;;3.033.174.856;1.662.266.703;0;0;314.059.589;9.059.061.352;0
1139;1140;;3.002.513.344;1.655.469.209;0;0;314.059.589;9.062.201.948;0
1140;1141;;2.971.376.067;1.651.369.909;0;0;314.059.589;9.065.342.544;0
1141;1142;636.0;2940.0;1650.0;99;1;314.059.589;906.848.314;1194
1142;1143;637.0;2869.0;1650.0;0;0;71.0;907.558.314;0
1143;1144;638.0;2798.0;1650.0;0;0;71.0;908.268.314;0
1144;1145;639.0;2569.0;1650.0;0;0;229.0;910.558.314;0
1145;1146;640.0;2340.0;1650.0;0;0;229.0;912.848.314;0
1146;1147;641.0;2104.0;1650.0;0;0;236.0;915.208.314;0
1147;1148;642.0;1874.0;1650.0;0;0;230.0;917.508.314;0
1148;1149;643.0;1645.0;1650.0;0;0;229.0;919.798.314;0
1149;1150;644.0;1574.0;1650.0;0;0;71.0;920.508.314;0
1150;1151;645.0;1510.0;1650.0;100;1;64.0;921.148.314;1213
1151;1152;;1.478.623.933;1.651.369.909;0;0;314.059.589;9.214.623.736;0
